MPIO_1,MPIO_2,MPIO_3,MPIO_4,MPIO_5,MPIO_6,MPIO_7,MPIO_8,MPIO_9,MPIO_10,MPIO_11,MPIO_12,MPIOAC,MPII_1,MPII_2,MPII_3,MPII_4,MPII_5,MPII_6,MPII_7,MPII_8,MPII_9,MPII_10,MPII_11,MPII_12,MPIIAC,MPOI_1,MPOI_2,MPOI_3,MPOI_4,MPOI_5,MPOI_6,MPOI_7,MPOI_8,MPOI_9,MPOI_10,MPOI_11,MPOI_12,MPOIAC,MPOO_1,MPOO_2,MPOO_3,MPOO_4,MPOO_5,MPOO_6,MPOO_7,MPOO_8,MPOO_9,MPOO_10,MPOO_11,MPOO_12,MPOOAC,PPI_1,PPI_2,PPI_3,PPI_4,PPI_5,PPI_6,PPI_7,PPI_8,PPI_9,PPI_10,PPI_11,PPI_12,PPO_1,PPO_2,PPO_3,PPO_4,PPO_5,PPO_6,PPO_7,PPO_8,PPO_9,PPO_10,PPO_11,PPO_12,DemGI,RepGI,RepMoral,DemMoral,RepHW,DemHW,RepOM,DemOM,RepPat,DemPat,RepIntel,DemIntel,Etiology,snowman,Passed1,Passed2,Passed3,Passed4,Passed_sum,PolIdeology,PolIdentity,PolIdentity_8_TEXT,Gender,Age,ReligFreq,ReligImp,Edu,oSES,Comments,workerID,Minutes,MPIO_Stupid,MPIO_Evil,MPII_Stupid,MPII_Evil,MPOI_Stupid,MPOI_Evil,MPOO_Stupid,MPOO_Evil,PPO_Stupid,PPO_Evil,PPI_Stupid,PPI_Evil,Pol_Binary,DofR_Stupid,DofR_Evil,RofD_Stupid,RofD_Evil,Approve
5,6,5,5,5,5,6,4,5,4,4,4,2,3,1,3,3,2,4,4,3,2,4,2,2,2,3,6,4,4,2,4,4,3,4,4,5,4,2,2,1,2,3,3,2,2,1,2,2,2,1,3,3,4,4,4,3,2,4,1,2,2,2,3,3,3,3,5,4,4,4,4,3,5,4,4,2,3,4,4,5,4,4,3,5,3,3,3,"I am a Republican due to a host of factors. I am a 17 year old from upstate New York. Like Tyler, I have to work all the time to make money to pave my way in the world. I, too, participate in many clubs as well as four sports. I spend my entire summer working 7 and a half hours a day, 7 days a week to help put myself through college next year. After work every day, I run with my team to prepare myself for college cross country running.",SNOWMAN,1,1,1,1,4,2,2, ,1,41,4,2,6,3, ,AWLT46A9EWTK8,6.05,5.166666667,4.5,2.666666667,2.833333333,3.833333333,4,2.166666667,1.666666667,3.666666667,4,3.333333333,2.333333333,2,3.833333333,4,5.166666667,4.5,0
4,5,4,6,2,5,5,3,3,5,5,3,2,3,3,6,5,3,6,2,5,5,2,5,4,2,5,3,5,2,5,6,4,4,3,2,5,3,2,3,6,3,5,5,3,3,3,2,2,6,5,1,2,4,5,5,5,4,3,4,5,3,4,2,5,4,4,2,2,3,5,5,2,4,5,5,3,3,5,4,5,4,4,4,4,5,5,5,I am us resident so very conservative and strong republican,christmas snowman,1,1,1,0,3,7,2, ,2,39,4,4,5,2,very interesting,AHVMPXP65Y9RH,6.733333333,4.333333333,4,4.333333333,3.833333333,4.333333333,3.5,4.166666667,3.5,3.333333333,4.333333333,4.166666667,3.5,2,4.333333333,3.5,4.333333333,4,0
7,7,7,7,7,7,7,7,7,7,7,7,2,1,1,1,1,1,2,2,3,2,3,3,2,1,7,7,7,7,7,7,7,7,7,6,6,6,2,7,7,7,7,7,7,5,5,6,6,6,5,1,1,2,1,1,2,1,2,2,1,3,4,3,7,7,7,7,7,7,6,6,5,6,5,5,1,4,4,2,1,1,4,1,5,2,5,2,back when I was in my teens I realized the Republicans are more for the people,snowman,1,0,1,0,2,6,2, ,1,60,1,2,2,2,nope,A3819RK0CXM0T9,7.283333333,7,7,1.166666667,2.5,7,6.5,7,5.5,7,5.5,1.333333333,2.5,2,7,6.5,7,7,0
6,5,5,6,5,5,5,6,5,6,6,6,2,6,5,6,5,5,5,5,6,6,5,6,6,2,5,5,5,6,6,6,6,5,7,5,5,6,2,6,6,6,5,5,5,6,5,5,6,6,5,2,6,5,6,5,6,5,5,6,5,6,6,5,5,6,6,6,6,5,6,5,5,5,6,5,2,4,4,3,4,4,4,3,4,3,5,3,"Let me now take a more comprehensive view, and warn you in the most solemn manner Madison established the Jeffersonia Republican Party with Thomas Jefferson and in 1809 Development of Political Factions and Parties",Christmas snowman,1,1,1,0,3,5,2, ,2,35,4,2,5,3,GOOD STUDY,AHBHF224EKO6S,7.433333333,5.333333333,5.666666667,5.333333333,5.666666667,5.5,5.666666667,5.5,5.5,5.666666667,5.333333333,5.5,5.5,2,5.5,5.666666667,5.333333333,5.666666667,0
6,6,5,5,5,5,5,6,6,5,6,5,1,3,2,2,3,2,6,3,2,2,5,2,5,1,3,5,2,3,6,2,3,6,6,5,5,3,2,2,2,2,2,2,2,2,2,2,2,3,2,3,2,2,1,2,2,3,3,2,2,2,2,2,6,6,5,5,5,5,6,6,6,5,5,6,1,4,4,2,4,2,5,1,5,1,4,1,Because democrats want socialism now,snowman,0,0,1,1,2,6,2, ,1,25,1,-4,4,2, ,A3MHKFOJIXO7QN,7.516666667,5.333333333,5.5,3,3.166666667,3.5,4.666666667,2,2.166666667,5.333333333,5.666666667,2,2.166666667,2,3.5,4.666666667,5.333333333,5.5,0
6,4,5,4,4,5,4,5,6,5,5,5,3,4,5,5,6,4,4,4,5,5,6,5,4,1,5,5,4,4,4,4,4,5,6,4,5,4,2,5,5,5,6,4,6,4,7,5,5,5,6,1,5,5,6,5,5,6,5,6,4,5,4,4,4,5,4,4,5,5,5,4,6,5,4,5,2,3,3,3,5,3,5,4,3,4,4,4,I AM LIKE REPUBLICAN POLITICAL PARTY,christmas snowman,0,0,1,0,1,6,2, ,1,30,4,3,6,3,GOOD STUDY,A15KMHNB9VMHXK,8.516666667,4.666666667,5,4.666666667,4.833333333,4.333333333,4.666666667,5.166666667,5.333333333,4.5,4.833333333,5.333333333,4.666666667,2,4.333333333,4.666666667,4.666666667,5,0
7,6,7,5,5,7,6,4,6,5,5,6,2,6,6,5,5,5,7,6,6,7,7,5,4,1,6,5,5,6,7,5,7,6,5,4,7,6,3,7,4,5,7,7,5,7,6,6,6,5,4,2,4,6,5,7,7,7,4,5,6,6,4,5,4,7,4,5,5,5,6,6,7,4,7,6,3,3,4,4,4,4,4,4,4,3,4,4,during the time of 2016 election i decide to become a republican,Christmas snowman,1,0,0,0,1,7,2, ,1,28,5,2,5,2, ,A2QJWMDEONVKE5,8.783333333,6.166666667,5.333333333,5.666666667,5.833333333,5.666666667,5.833333333,5.833333333,5.666666667,5,6,6,5,2,5.666666667,5.833333333,6.166666667,5.333333333,0
7,6,6,7,5,7,5,5,7,6,6,6,3,6,6,5,6,6,7,5,5,7,6,6,7,2,6,5,6,5,7,7,7,6,6,6,7,6,2,7,7,6,6,6,5,5,5,7,6,6,7,3,6,5,6,7,7,7,7,6,5,5,6,6,5,7,6,7,6,5,6,6,6,7,6,5,4,4,5,5,5,4,5,5,5,4,4,5,"The Republican Party's conservatism involves support for free market capitalism, free enterprise, business, a strong national defense, deregulation, restrictions on labor unions, social conservative policies, and traditional values, usually with a Christian foundation.",christmas snowman,0,1,1,1,3,7,2, ,1,29,5,4,6,3,interesting,A8YPUBQ0NP4VM,9.15,6.333333333,5.833333333,6,6,6,6.333333333,6.166666667,6,6,6,6.333333333,5.833333333,2,6,6.333333333,6.333333333,5.833333333,0
3,6,5,5,3,5,2,6,5,5,7,6,2,2,5,3,5,6,5,3,7,6,3,6,5,1,6,5,5,6,6,5,6,7,6,7,7,7,1,5,6,5,2,5,2,2,5,5,5,6,6,2,2,3,2,3,3,5,5,5,2,5,6,3,4,5,2,3,3,4,2,5,5,5,6,5,4,3,5,5,5,4,5,4,5,5,5,4,I am us resident so very conservative and strong republican,christmas snowman,1,0,0,0,1,7,2, ,2,39,4,3,5,2,very interesting,A15XZ36IPGYY2N,9.833333333,4.5,5.166666667,4.333333333,5,5.5,6.666666667,4.166666667,4.833333333,3.5,4.666666667,3,4.333333333,2,5.5,6.666666667,4.5,5.166666667,0
4,4,3,5,4,2,4,2,3,6,5,3,2,4,2,3,5,3,2,5,3,3,5,2,3,2,5,3,2,2,4,3,5,4,2,4,3,3,2,4,4,3,4,5,2,5,2,5,3,3,2,2,3,5,4,2,3,3,2,2,4,3,3,4,5,6,5,6,7,5,7,6,7,3,6,5,4,4,4,4,4,4,4,5,4,5,4,5,I am us resident so very conservative and strong republican,christmas snowman,1,1,1,0,3,6,2, ,2,39,3,4,5,2,very interesting,AHVMPXP65Y9RH,11.38333333,3.666666667,3.833333333,3.166666667,3.5,3.166666667,3.5,3.666666667,3.333333333,5.666666667,5.666666667,3.333333333,3,2,3.166666667,3.5,3.666666667,3.833333333,0
7,7,6,6,7,6,6,7,7,7,7,7,1,7,7,7,7,7,6,6,7,7,7,6,6,1,6,7,7,7,7,7,6,7,7,7,6,7,2,7,7,7,6,7,7,7,6,7,6,7,7,1,7,7,7,6,6,6,7,6,5,7,6,6,6,6,7,6,7,7,7,6,7,6,6,6,4,2,4,3,4,5,4,4,5,3,5,4,yes rely nice,toy,0,0,1,0,1,1,2, ,1,30,5,4,6,2,good,ARJMSZUFEK15S,12.15,6.5,6.833333333,6.833333333,6.5,6.833333333,6.666666667,6.833333333,6.666666667,6.5,6.333333333,6.5,6.166666667,2,6.833333333,6.666666667,6.5,6.833333333,0
4,3,5,4,5,4,4,3,4,3,4,3,3,4,4,5,4,4,5,4,4,4,5,5,4,2,3,4,4,4,4,4,5,5,3,3,4,5,2,4,4,4,5,5,4,5,5,4,5,4,4,2,4,4,3,5,4,5,4,5,3,4,4,3,5,4,5,4,4,4,4,3,5,5,4,3,3,3,4,4,4,3,3,2,4,3,3,3,The republicans are mentioned in GOP.,it is polar bear doll,0,1,1,0,2,4,5, ,1,49,2,1,5,3,This completely describes a political party in the US.,A1O4Y1JPYHZLBF,17.76666667,4.166666667,3.5,4.333333333,4.333333333,3.833333333,4.166666667,4.333333333,4.5,4.333333333,4,4.166666667,3.833333333,2,3.833333333,4.166666667,4.166666667,3.5,0
3,5,5,6,5,4,4,4,4,5,5,5,2,2,1,1,2,2,1,1,1,1,2,2,1,2,5,5,5,6,7,6,6,5,6,5,6,5,2,1,1,1,1,1,2,1,1,1,1,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,3,2,3,1,1,2,2,1,2,3,3,3,4,3,4,2,3,3,3,3,3,Because of my family. I also am a bleeding heart that needs to help others.,snowman,1,1,1,1,4,2,1, ,2,33,1,-1,5,5,none,AZEGZ5ZVM6P5A,3.283333333,4.666666667,4.5,1.5,1.333333333,5.666666667,5.5,1.166666667,1.166666667,2,1.5,1,1,1,4.666666667,4.5,5.666666667,5.5,1
2,3,1,7,3,5,5,5,6,5,1,7,2,3,4,2,7,1,6,5,5,5,5,2,7,2,6,1,1,3,7,6,2,1,6,5,3,7,2,4,5,6,4,1,1,1,2,6,5,2,5,2,3,5,1,1,2,5,3,5,6,4,5,2,7,3,3,1,6,5,7,2,5,1,1,2,2,3,4,4,3,4,3,4,4,3,4,3,"I can't remember exactly, but I was quite young, and did not favor most of the same things my family did. I had to have been no younger than 12 or so when I decided to follow my own heart.",Snowman,1,1,1,0,3,1,1, ,1,29,1,-4,5,2, ,A2T11H7YI7QPGD,3.516666667,3.5,4.833333333,3.833333333,4.833333333,4,4,3.5,3.5,4.166666667,3,2.833333333,4.166666667,1,3.5,4.833333333,4,4,1
4,4,4,3,4,4,4,3,4,4,4,4,2,3,3,4,4,4,3,3,4,3,3,3,3,2,4,5,4,4,1,4,4,3,3,5,3,2,2,4,4,4,4,4,3,2,5,4,2,5,3,3,5,5,4,3,4,4,4,2,3,3,3,4,4,4,5,2,4,3,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,I was in an environment with many liberals and they were Democrats.,Snowman,1,1,1,1,4,3,1, ,1,25,3,-2,5,3, ,A3R20AEJRD29WW,3.516666667,3.833333333,3.833333333,3.5,3.166666667,3.666666667,3.333333333,3.833333333,3.5,3.666666667,3.833333333,4.166666667,3.166666667,1,3.833333333,3.833333333,3.666666667,3.333333333,1
4,5,5,5,5,5,4,5,5,5,5,6,2,3,2,4,5,4,4,4,5,4,4,4,3,1,5,4,5,5,4,5,6,3,5,4,4,5,2,3,5,5,3,4,4,4,5,4,5,5,3,3,1,4,1,1,2,3,5,3,3,4,5,2,4,4,5,4,5,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,based on my personal life and family,snowman,1,0,1,1,3,4,1, ,2,22,2,0,5,3, ,AWXIEV9H6KT9E,3.566666667,4.833333333,5,3.666666667,4,4.666666667,4.5,4,4.333333333,4.333333333,4,2,3.666666667,1,4.833333333,5,4.666666667,4.5,1
5,5,5,5,5,5,4,4,4,4,5,5,2,1,1,1,1,1,1,1,1,1,1,1,1,2,6,6,6,6,6,6,5,4,5,4,5,5,2,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,4,4,4,4,4,5,4,1,3,3,3,3,2,4,3,3,2,3,"I agree with their political positions. I developed my political identity based on my beliefs and values, not based on a party.",snowman,1,1,1,1,4,1,1, ,1,35,1,-4,5,3, ,A2E3TO92MCQ9XU,3.7,5,4.333333333,1,1,6,4.666666667,1,1,5,4.166666667,3,3,1,5,4.333333333,6,4.666666667,1
5,5,5,5,4,6,6,6,6,6,6,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,6,6,6,6,2,2,5,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,5,3,3,5,5,5,5,4,2,3,3,3,3,2,3,5,2,3,3,I like that they stand for sharing and helping others; I've been helped by governmental programs.,snowman,1,1,1,1,4,2,1, ,2,31,3,-3,5,1, ,A9HQ3E0F2AGVO,3.716666667,5,6,2,2,5.166666667,3,2,2,3.333333333,4.333333333,2,2,1,5,6,5.166666667,3,1
6,6,5,5,5,5,5,4,5,4,3,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,4,3,4,5,4,4,3,4,3,3,4,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,5,6,6,5,5,6,5,6,5,6,6,5,3,2,2,4,4,3,2,4,5,4,3,4,I followed my family's political preferences.,snowman,1,1,1,1,4,5,5, ,2,37,1,2,5,1,thank you,A1QUQ0TV9KVD4C,3.783333333,5.333333333,4.333333333,2,2,4.166666667,3.5,2,2,5.5,5.5,2,2,1,5.333333333,4.333333333,4.166666667,3.5,1
4,6,6,6,4,7,4,4,3,4,5,4,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,7,7,7,7,7,7,7,7,6,6,6,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,2,2,1,1,2,1,2,1,2,1,2,5,5,5,5,5,5,6,5,4,4,5,5,4,2,2,3,3,3,1,5,3,3,2,4,I was a teenager and felt that the Republican party was not looking out for the best interest in EVERYone.,snowman,0,1,1,1,3,2,1, ,2,31,4,4,4,3, ,A3JVG39ZC5U3AE,3.866666667,5.5,4,1,1,7,6.5,1,1,5,4.833333333,1.5,1.5,1,5.5,4,7,6.5,1
6,5,5,5,5,5,5,5,5,5,5,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,4,4,3,3,3,I decided when I was a teenager after I could fully understand the issues and form my own opinions.,snowman,1,1,1,1,4,2,1, ,1,32,1,-4,5,4, ,A38VMTKS30TQZB,3.95,5.166666667,5.166666667,2,2,5,5,2,2,3,3,3,3,1,5.166666667,5.166666667,5,5,1
7,7,7,7,7,7,7,7,7,7,7,7,2,1,1,1,1,1,1,1,1,1,1,1,1,2,7,7,7,7,7,7,7,7,7,7,7,7,2,1,1,1,1,1,1,1,1,1,1,1,1,3,2,2,2,2,2,2,2,2,2,2,2,2,7,7,7,7,7,7,7,7,7,7,7,7,4,1,1,3,3,3,1,5,2,3,1,5,When I was a lot younger. I just chose based off of my beliefs and moralities,snowman,1,1,1,1,4,1,1, ,1,27,1,-4,4,1,n/a,A2M3FPQF852HW4,3.983333333,7,7,1,1,7,7,1,1,7,7,2,2,1,7,7,7,7,1
4,5,3,5,5,7,2,1,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,7,2,5,5,5,3,2,1,2,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,2,1,1,1,1,1,1,1,1,1,2,2,5,5,6,7,1,2,2,2,1,5,3,3,3,3,3,3,2,5,3,3,3,3,"Likely over time as my parents reared me, both are democrats and most of the fmaily is, so it's a presumption that you go that same route. I reinforced it though as time went on and I realized that I do believe in freedoms, rights and the general equality of all persons, and perhaps a smidge of what a republican might call social identity.",snowman,1,1,1,1,4,1,1, ,2,34,2,1,5,2, ,A1OPGPTQJ48XOY,4.216666667,4.833333333,2.166666667,1,1,4.333333333,2.666666667,1,1,4.5,2.166666667,1.166666667,1,1,4.833333333,2.166666667,4.333333333,2.666666667,1
5,5,5,5,5,5,5,5,5,5,5,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,5,5,4,5,4,5,5,5,5,5,2,2,2,3,3,4,3,2,3,3,2,2,3,1,2,3,2,3,2,2,3,2,3,3,2,2,2,1,1,1,2,3,3,2,2,2,2,2,3,3,3,4,3,3,3,3,3,3,3,3,"They and similar socialistic views as I do, so it was just more natural too vote for them.",snowman,1,1,1,0,3,3,1, ,1,35,1,-4,6,3, ,A1FNA7IS6HB59,4.366666667,5,5,2,2,4.5,4.833333333,2.833333333,2.5,1.666666667,2.166666667,2.333333333,2.5,1,5,5,4.5,4.833333333,1
7,6,7,7,6,7,6,7,6,6,6,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,7,7,7,6,7,6,6,6,6,6,6,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,5,5,6,6,6,6,5,5,5,5,5,5,4,1,2,4,3,3,1,5,3,3,2,4,Because I agree with most things the Democratic party stands for or supports.,snowman,1,1,1,1,4,1,1, ,2,34,1,-4,2,1, ,A1MN2PWAV10VAB,4.383333333,6.666666667,6.166666667,2,2,6.666666667,6,2,2,5.666666667,5,2,2,1,6.666666667,6.166666667,6.666666667,6,1
7,7,6,7,7,7,7,7,7,7,7,7,2,1,1,1,1,1,1,1,1,1,1,1,1,2,5,2,4,4,5,5,4,3,2,3,3,2,1,2,2,2,2,2,2,2,2,2,2,2,2,3,6,6,6,7,7,4,4,7,6,6,4,4,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,5,2,3,2,5,3,3,3,I Decided to become a demcorat after seeing my mother who is a staunch republican tell me that all abortion laws should be banned and there shouldn't be abortion at all. not even in the case of rape or the chance of harm/death coming to a mother and their unborn child. The way she gloated about Georgia's laws being passed made me feel physically sick. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
